161,0,-0.01,582.33,78.24,318.74,1,-1,-1,-1
162,1,-0.07,577.52,93.21,328.59,1,-1,-1,-1
162,0,0.39,582.81,76.92,316.82,1,-1,-1,-1
163,2,-0.18,573.46,106.55,334.09,1,-1,-1,-1
163,1,0.19,575.96,93.81,328.26,1,-1,-1,-1
163,0,0.40,584.49,76.81,313.85,1,-1,-1,-1
164,3,-0.10,570.91,120.53,336.27,1,-1,-1,-1
164,2,0.09,571.76,106.86,335.09,1,-1,-1,-1
164,1,0.11,575.59,93.83,328.20,1,-1,-1,-1
165,4,-0.03,570.77,120.90,336.45,1,-1,-1,-1
165,3,-0.03,570.79,120.84,336.47,1,-1,-1,-1
165,2,0.14,571.60,107.13,335.15,1,-1,-1,-1
165,1,0.16,575.69,93.94,327.89,1,-1,-1,-1
166,5,-0.34,568.58,136.31,335.02,1,-1,-1,-1
166,4,-0.12,568.52,122.01,338.31,1,-1,-1,-1
166,3,-0.12,568.53,121.93,338.33,1,-1,-1,-1
166,2,-0.11,569.36,105.99,337.38,1,-1,-1,-1
166,1,-0.03,574.40,94.63,329.15,1,-1,-1,-1
166,0,0.19,585.38,78.53,312.90,1,-1,-1,-1
167,5,-0.32,566.61,137.31,331.60,1,-1,-1,-1
167,4,0.01,567.48,122.32,333.12,1,-1,-1,-1
167,3,0.01,567.48,122.28,333.14,1,-1,-1,-1
167,2,-0.06,569.08,107.30,332.70,1,-1,-1,-1
167,1,-0.01,575.27,94.75,324.42,1,-1,-1,-1
167,0,0.29,584.93,79.56,311.29,1,-1,-1,-1
168,6,-0.16,559.73,162.73,381.36,1,-1,-1,-1
168,5,-0.15,565.64,135.23,335.18,1,-1,-1,-1
168,4,0.09,569.18,120.95,334.21,1,-1,-1,-1
168,3,0.09,569.21,120.91,334.24,1,-1,-1,-1
168,2,-0.33,572.81,107.96,331.96,1,-1,-1,-1
169,7,-0.43,560.91,177.45,384.47,1,-1,-1,-1
169,6,0.17,560.14,166.63,383.69,1,-1,-1,-1
170,8,-0.52,561.97,193.83,402.10,1,-1,-1,-1
170,7,-0.02,561.95,182.82,386.80,1,-1,-1,-1
170,6,0.45,560.97,163.43,385.11,1,-1,-1,-1
170,5,0.18,565.92,138.55,337.55,1,-1,-1,-1
170,4,0.19,568.92,124.42,336.59,1,-1,-1,-1
170,3,0.20,568.97,124.36,336.58,1,-1,-1,-1
170,2,0.25,572.71,106.26,333.73,1,-1,-1,-1
171,9,-0.49,562.04,193.91,402.52,1,-1,-1,-1
171,8,-0.49,562.00,193.98,402.75,1,-1,-1,-1
171,7,0.08,561.98,182.75,387.29,1,-1,-1,-1
171,6,0.52,560.93,163.25,385.58,1,-1,-1,-1
171,5,0.25,566.15,138.35,337.30,1,-1,-1,-1
171,4,0.29,569.00,124.41,336.44,1,-1,-1,-1
171,3,0.29,569.05,124.35,336.43,1,-1,-1,-1
171,2,0.28,572.66,106.29,333.85,1,-1,-1,-1
172,10,1.29,565.80,200.04,400.08,1,-1,-1,-1
172,9,0.16,564.72,193.64,401.87,1,-1,-1,-1
172,8,0.16,564.68,193.74,401.96,1,-1,-1,-1
172,7,0.98,564.83,179.42,388.14,1,-1,-1,-1
172,6,1.07,563.02,164.54,377.12,1,-1,-1,-1
172,2,0.75,577.16,106.38,335.44,1,-1,-1,-1
172,1,1.23,580.13,92.98,326.53,1,-1,-1,-1
172,0,1.30,587.23,75.68,314.10,1,-1,-1,-1
173,11,38.20,569.09,181.08,380.93,1,-1,-1,-1
173,10,7.50,568.04,198.10,391.35,1,-1,-1,-1
173,9,1.97,565.78,191.12,395.07,1,-1,-1,-1
173,8,1.94,565.64,191.23,395.45,1,-1,-1,-1
173,7,1.31,565.01,180.70,383.00,1,-1,-1,-1
174,12,73.89,575.37,162.53,373.63,1,-1,-1,-1
174,11,43.17,572.83,184.38,376.90,1,-1,-1,-1
174,10,3.33,569.64,199.64,393.05,1,-1,-1,-1
174,9,-0.34,566.33,194.52,397.79,1,-1,-1,-1
174,8,-0.34,566.14,194.67,398.28,1,-1,-1,-1
174,2,3.20,575.16,108.05,333.68,1,-1,-1,-1
174,0,1.25,586.80,74.95,312.50,1,-1,-1,-1
175,13,98.34,577.48,151.58,371.65,1,-1,-1,-1
175,12,80.34,575.89,164.47,373.84,1,-1,-1,-1
175,11,43.34,572.69,185.25,375.39,1,-1,-1,-1
175,10,2.84,570.16,198.12,393.92,1,-1,-1,-1
175,9,-0.26,565.66,187.51,399.98,1,-1,-1,-1
175,8,-0.26,565.42,187.65,400.54,1,-1,-1,-1
175,7,0.53,566.73,174.16,377.33,1,-1,-1,-1
175,4,2.63,572.36,120.21,336.32,1,-1,-1,-1
175,3,2.66,572.38,120.13,336.34,1,-1,-1,-1
175,2,3.27,574.76,108.71,332.70,1,-1,-1,-1
175,1,4.26,578.42,94.41,326.05,1,-1,-1,-1
175,0,0.62,585.34,75.41,314.06,1,-1,-1,-1
176,14,99.10,576.58,160.07,371.55,1,-1,-1,-1
176,13,99.12,577.27,154.71,370.92,1,-1,-1,-1
176,12,80.99,575.73,165.86,372.89,1,-1,-1,-1
176,11,44.64,572.00,187.83,374.89,1,-1,-1,-1
176,10,1.72,571.89,193.65,394.30,1,-1,-1,-1
176,9,0.32,566.10,186.13,401.23,1,-1,-1,-1
176,8,0.34,565.81,186.27,401.86,1,-1,-1,-1
176,7,0.37,567.09,174.36,377.36,1,-1,-1,-1
176,6,0.88,563.86,158.41,377.83,1,-1,-1,-1
176,5,1.50,570.77,133.41,336.72,1,-1,-1,-1
176,4,1.91,572.42,120.46,336.12,1,-1,-1,-1
176,3,1.94,572.44,120.38,336.15,1,-1,-1,-1
176,2,2.16,574.70,108.01,333.17,1,-1,-1,-1
176,1,1.87,578.44,93.34,326.69,1,-1,-1,-1
176,0,0.32,585.52,75.06,314.81,1,-1,-1,-1
177,15,99.34,576.58,160.19,371.41,1,-1,-1,-1
177,14,99.34,576.59,160.18,371.41,1,-1,-1,-1
177,13,99.32,577.22,154.63,370.78,1,-1,-1,-1
177,12,80.67,575.67,165.79,372.79,1,-1,-1,-1
177,11,44.31,571.98,187.59,374.53,1,-1,-1,-1
177,10,1.71,571.73,193.10,394.53,1,-1,-1,-1
177,9,0.23,565.96,185.96,401.56,1,-1,-1,-1
177,8,0.24,565.67,186.09,402.20,1,-1,-1,-1
177,7,0.22,566.94,174.56,377.71,1,-1,-1,-1
177,6,0.77,563.78,158.56,377.99,1,-1,-1,-1
177,5,1.32,570.32,133.11,337.93,1,-1,-1,-1
177,4,1.76,572.24,120.32,336.56,1,-1,-1,-1
177,3,1.79,572.26,120.24,336.59,1,-1,-1,-1
177,2,1.79,574.44,107.69,333.80,1,-1,-1,-1
177,1,1.73,578.38,93.07,327.14,1,-1,-1,-1
177,0,0.57,585.47,75.12,315.22,1,-1,-1,-1
178,16,100.40,573.97,168.47,371.66,1,-1,-1,-1
178,15,100.29,574.40,164.33,371.50,1,-1,-1,-1
178,14,100.29,574.41,164.33,371.49,1,-1,-1,-1
178,13,100.38,575.87,157.36,370.48,1,-1,-1,-1
178,12,84.99,574.51,167.53,371.67,1,-1,-1,-1
178,11,39.62,571.38,187.89,373.87,1,-1,-1,-1
178,10,2.56,570.93,194.16,396.23,1,-1,-1,-1
178,9,0.78,565.31,186.80,403.40,1,-1,-1,-1
178,8,0.79,565.05,186.90,404.02,1,-1,-1,-1
178,7,0.88,566.85,173.46,377.04,1,-1,-1,-1
178,6,1.45,564.50,156.63,375.59,1,-1,-1,-1
178,5,2.13,572.40,132.07,334.46,1,-1,-1,-1
178,4,3.06,573.58,119.45,335.07,1,-1,-1,-1
178,3,3.09,573.62,119.38,335.08,1,-1,-1,-1
178,2,5.14,575.46,109.72,331.76,1,-1,-1,-1
178,1,3.68,578.47,97.08,327.21,1,-1,-1,-1
178,0,0.00,585.06,74.89,314.02,1,-1,-1,-1
179,17,105.65,571.86,175.99,375.84,1,-1,-1,-1
179,16,104.44,572.48,172.77,375.62,1,-1,-1,-1
179,15,104.07,574.36,166.92,373.92,1,-1,-1,-1
179,14,104.07,574.40,166.91,373.88,1,-1,-1,-1
179,13,103.58,577.79,158.35,370.63,1,-1,-1,-1
179,12,81.71,577.61,167.98,369.41,1,-1,-1,-1
179,11,38.56,570.22,189.10,376.13,1,-1,-1,-1
179,10,3.27,570.48,194.39,397.65,1,-1,-1,-1
179,9,1.81,565.26,186.19,404.27,1,-1,-1,-1
179,8,1.85,565.02,186.26,404.89,1,-1,-1,-1
